자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포1동,1,20,1218,208,25.799999999999997,37,64.9,53,26.5,37,1459.6,78,822.7,107,23.2,0,125.6,18,161.5,27,149.0,58,51.400000000000006,0,0.5,215,-0.2,342,19.0,1096,6.1,1218,0.0
강남구,개포1동,1,30,889,236,30.7,52,72.1,60,27.5,57,1931.1999999999998,57,785.4000000000001,97,30.6,50,116.7,78,248.7,99,220.5,97,65.5,19,0.4,179,-0.2,223,19.4,744,8.1,889,0.0
강남구,개포1동,1,40,833,93,15.6,54,81.1,67,27.700000000000003,54,2467.2,65,940.2,90,30.4,12,108.4,58,243.1,45,258.0,62,58.1,0,0.2,254,-0.30000000000000004,309,16.5,745,7.5,819,1.7
강남구,개포1동,1,50,1814,185,11.6,29,118.2,62,39.4,36,3393.1,90,1350.5,83,41.8,31,122.3,118,232.3,109,219.4,216,57.9,32,-0.1,1152,-1.4,1355,19.1,1726,7.6,1803,3.4
강남구,개포1동,1,60,800,144,5.5,25,84.80000000000001,81,30.200000000000003,39,1966.8000000000002,114,811.9,127,29.599999999999998,34,95.0,172,99.4,204,89.4,268,35.7,28,-0.6,677,-1.7999999999999998,755,12.2,798,1.7,797,1.7
강남구,개포1동,2,20,1161,211,25.3,23,58.6,60,26.299999999999997,23,1267.6,71,662.1,50,20.9,15,81.4,29,130.89999999999998,19,206.7,63,54.1,0,0.30000000000000004,230,-0.1,271,23.0,1111,4.2,1128,3.4
강남구,개포1동,2,30,932,215,16.4,41,57.7,65,24.200000000000003,50,1257.0,112,715.6,135,22.1,39,68.3,52,175.4,38,287.1,78,50.6,12,0.1,254,-0.30000000000000004,179,20.5,815,6.6,921,3.4
강남구,개포1동,2,40,1111,115,8.399999999999999,40,55.599999999999994,67,22.9,60,1242.1,109,622.9,129,17.1,40,69.69999999999999,76,164.4,50,253.20000000000002,99,41.8,20,-0.1,435,-0.6,327,17.299999999999997,1009,5.0,1100,1.7
강남구,개포1동,2,50,2146,223,6.8,82,80.6,175,30.7,105,1807.1999999999998,239,947.8,267,23.2,61,87.9,94,152.3,85,208.8,429,40.0,18,-0.30000000000000004,1330,-1.4,1511,16.7,2097,10.3,2112,3.4
강남구,개포1동,2,60,954,205,2.6,61,61.2,137,22.1,95,1080.9,243,549.4,282,16.7,49,82.6,349,67.0,243,91.5,445,25.1,31,-0.6,815,-1.7999999999999998,892,9.2,951,1.7,951,1.7
강남구,개포2동,1,20,2442,181,25.700000000000003,113,53.6,192,24.2,131,1317.1,209,725.5,214,22.3,39,129.3,99,172.2,87,156.4,132,55.6,7,0.5,552,-0.30000000000000004,704,22.3,2100,5.6,2412,3.4
강남구,개포2동,1,30,2728,375,21.8,162,73.19999999999999,239,27.9,159,1945.9,260,875.3,254,29.6,73,115.7,198,255.7,146,239.7,264,60.7,54,0.30000000000000004,808,-0.30000000000000004,745,22.5,2294,7.300000000000001,2687,3.4
강남구,개포2동,1,40,2837,248,15.9,119,77.8,193,26.4,131,2272.2,201,875.6,216,30.9,129,112.4,312,245.60000000000002,255,239.5,359,55.0,69,0.2,1009,-0.4,1355,16.6,2437,8.1,2815,3.4
강남구,개포2동,1,50,3882,309,11.7,169,117.7,288,38.9,186,3535.2,315,1390.1,307,43.5,127,126.7,337,234.0,333,202.5,562,56.7,76,-0.1,2478,-1.5,3146,17.2,3739,9.8,3855,5.1
강남구,개포2동,1,60,1361,335,5.2,113,83.0,228,30.200000000000003,119,2026.8,273,801.9,270,31.9,71,96.7,374,93.9,360,103.9,472,37.9,54,-0.6,1198,-1.7999999999999998,1308,18.7,1352,11.7,1359,3.4
강남구,개포2동,2,20,2300,216,15.4,82,57.400000000000006,126,24.2,90,1264.1,139,703.5999999999999,136,23.799999999999997,47,71.7,88,133.0,44,184.3,117,43.2,19,0.2,495,-0.2,552,20.4,2173,5.7,2220,3.4
강남구,개포2동,2,30,2781,305,13.399999999999999,123,58.6,149,24.6,122,1231.1,211,743.2,242,22.6,68,64.5,112,167.60000000000002,98,272.5,207,46.2,21,0.1,734,-0.30000000000000004,627,20.7,2532,6.9,2699,3.4
강남구,개포2동,2,40,3342,291,8.2,141,56.6,222,22.1,189,1166.1999999999998,271,652.9000000000001,350,19.3,95,70.2,192,161.8,109,256.1,347,38.8,46,-0.1,1406,-0.6000000000000001,1064,16.9,3067,6.4,3243,3.4
강남구,개포2동,2,50,4057,354,5.8,182,83.6,306,31.4,216,1769.7,411,978.8,467,27.6,123,96.3,333,158.2,240,220.3,846,39.2,59,-0.4,2735,-1.5,2958,18.4,3962,8.4,4010,5.1
강남구,개포2동,2,60,1706,541,2.5,168,54.0,392,22.1,229,1059.8,498,535.2,511,19.5,148,83.8,671,65.9,542,92.5,802,27.8,113,-0.9,1570,-1.9,1640,14.5,1701,5.0,1699,5.1
강남구,개포4동,1,20,1518,164,31.1,105,55.400000000000006,138,23.9,130,1320.6999999999998,171,772.7,212,21.299999999999997,9,132.9,58,189.10000000000002,59,167.3,86,64.4,9,0.6,400,-0.30000000000000004,308,25.299999999999997,1351,5.5,1483,3.4
강남구,개포4동,1,30,1850,418,24.6,138,69.7,191,25.700000000000003,146,1860.9,200,872.5,205,25.8,64,114.3,161,257.0,129,253.0,188,62.0,37,0.30000000000000004,486,-0.30000000000000004,419,25.7,1534,6.9,1823,3.4
강남구,개포4동,1,40,1783,258,15.299999999999999,106,72.6,188,25.1,127,2097.0,200,916.6,224,26.5,53,110.19999999999999,218,223.9,156,224.2,279,50.9,34,0.2,702,-0.5,908,18.299999999999997,1595,6.6,1771,3.4
강남구,개포4동,1,50,2320,257,12.8,141,111.0,218,39.3,153,3229.0,235,1384.6,269,39.1,81,129.2,256,215.0,244,204.0,408,58.9,51,-0.1,1519,-1.5,1779,17.3,2250,7.8999999999999995,2313,1.7
강남구,개포4동,1,60,893,134,5.4,72,76.1,147,28.2,88,1868.6999999999998,179,795.3,219,28.700000000000003,57,98.6,279,93.6,257,92.30000000000001,334,38.4,46,-0.7000000000000001,787,-1.7999999999999998,853,17.8,889,10.1,887,5.1
강남구,개포4동,2,20,1556,180,19.1,63,52.6,122,23.8,66,1210.3,147,726.2,138,19.6,22,72.9,52,147.89999999999998,38,199.7,90,46.1,3,0.2,289,-0.2,272,22.299999999999997,1460,5.4,1499,3.4
강남구,개포4동,2,30,1719,353,15.899999999999999,84,56.8,120,23.7,109,1233.2,149,792.8,207,19.8,51,69.7,70,189.8,49,281.0,105,51.599999999999994,19,0.1,475,-0.30000000000000004,332,22.5,1551,6.2,1643,3.4
강남구,개포4동,2,40,2010,281,9.5,109,54.7,161,21.5,144,1074.9,193,671.5999999999999,313,16.8,65,76.1,126,159.89999999999998,96,247.39999999999998,239,42.099999999999994,26,-0.1,832,-0.6,741,17.799999999999997,1877,7.0,1968,3.4
강남구,개포4동,2,50,2541,301,7.0,155,80.4,264,31.2,203,1688.5,312,963.7,504,24.7,65,99.0,246,166.0,216,215.6,557,41.3,37,-0.30000000000000004,1802,-1.5,1966,16.3,2486,9.0,2523,5.1
강남구,개포4동,2,60,1123,224,3.3,124,53.1,288,21.3,203,969.6999999999999,376,520.9,441,18.6,108,81.8,475,73.4,416,94.60000000000001,581,28.6,91,-1.0,1008,-1.7999999999999998,1079,24.299999999999997,1120,2.5,1122,1.7
강남구,논현1동,1,20,2017,1101,36.900000000000006,177,49.7,224,22.700000000000003,206,1311.5,245,799.3,243,21.5,37,133.60000000000002,93,219.8,87,206.8,126,67.7,29,0.6,333,0.0,242,34.900000000000006,1750,6.4,1971,3.4
