자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포1동,1,20,1116,186,26.099999999999998,31,60.2,47,25.200000000000003,55,1010.8000000000001,84,666.8,108,21.6,20,124.7,47,143.7,51,150.4,90,50.099999999999994,12,0.5,243,-0.2,336,20.3,1008,4.9,1116,0.0
강남구,개포1동,1,30,807,219,27.700000000000003,34,67.0,78,27.3,36,1903.1,90,812.5,78,28.8,41,109.5,67,231.2,67,207.7,88,58.300000000000004,31,0.3,235,-0.30000000000000004,209,22.700000000000003,694,8.5,793,1.7
강남구,개포1동,1,40,771,86,14.1,34,78.0,42,27.0,41,2315.7,53,887.4,54,29.9,12,109.5,62,222.9,54,258.5,82,54.9,0,0.2,254,-0.4,300,17.1,677,8.1,745,3.4
강남구,개포1동,1,50,1684,173,10.9,70,113.19999999999999,125,39.8,81,3155.5,141,1397.0,131,41.900000000000006,75,127.30000000000001,209,243.7,157,235.7,249,58.6,55,-0.1,1046,-1.4,1236,20.5,1590,7.8999999999999995,1673,3.4
강남구,개포1동,1,60,757,134,5.5,38,79.0,138,30.6,61,1988.5,156,869.3,145,29.9,43,97.4,197,98.9,180,90.2,279,35.9,36,-0.6,630,-1.7999999999999998,706,13.8,755,1.7,754,1.7
강남구,개포1동,2,20,1056,189,24.1,28,57.1,67,26.7,44,1146.1999999999998,103,643.5,59,22.2,11,82.0,36,128.7,19,216.6,78,49.1,11,0.4,182,-0.1,176,24.799999999999997,980,5.1,1022,1.7
강남구,개포1동,2,30,852,193,14.5,61,53.3,101,23.6,88,1196.0,142,649.6,138,21.799999999999997,28,68.19999999999999,74,168.7,51,301.6,99,47.900000000000006,14,0.1,256,-0.30000000000000004,176,22.3,751,9.2,825,3.4
강남구,개포1동,2,40,1019,105,8.7,34,50.0,68,21.5,69,1134.2,118,566.9,133,16.4,27,71.8,55,154.1,43,274.70000000000005,97,39.7,12,0.0,396,-0.5,290,18.8,928,7.6,994,3.4
강남구,개포1동,2,50,1939,203,6.8999999999999995,94,77.5,185,30.299999999999997,160,1873.9,290,875.1,291,24.3,45,90.2,74,156.6,74,230.2,368,39.7,10,-0.30000000000000004,1218,-1.5,1316,20.9,1898,11.9,1914,5.1
강남구,개포1동,2,60,882,192,3.3,60,55.0,178,22.2,118,1187.0,305,663.3,259,17.0,55,84.4,322,65.6,221,108.4,409,26.2,34,-0.6,764,-1.7999999999999998,830,9.399999999999999,882,0.0,876,3.4
강남구,개포2동,1,20,2544,180,26.1,150,53.7,238,22.6,188,1221.4,314,618.2,308,23.4,56,129.4,142,160.9,130,178.89999999999998,221,54.3,48,0.4,662,-0.4,739,25.700000000000003,2226,7.8999999999999995,2518,3.4
강남구,개포2동,1,30,2806,351,22.1,150,68.6,257,27.5,183,1763.6999999999998,306,851.4000000000001,259,28.5,112,118.2,262,240.89999999999998,186,258.5,340,58.099999999999994,62,0.30000000000000004,846,-0.4,770,24.9,2303,9.2,2733,3.4
강남구,개포2동,1,40,2899,239,15.5,133,74.9,206,26.2,147,2141.7,241,837.1,229,30.2,120,110.8,335,233.8,234,254.10000000000002,349,53.0,67,0.2,1006,-0.5,1336,18.5,2463,9.7,2884,3.4
강남구,개포2동,1,50,4010,286,11.2,178,115.2,318,39.5,213,3393.8,374,1413.9,339,43.2,136,129.1,418,229.60000000000002,342,216.89999999999998,639,57.3,89,-0.1,2519,-1.4,3156,17.3,3854,10.2,3982,5.1
강남구,개포2동,1,60,1363,304,5.2,82,81.2,203,30.5,115,2139.4,280,885.4000000000001,230,33.1,81,98.5,376,91.8,323,104.6,485,36.9,59,-0.6,1186,-1.7999999999999998,1304,16.1,1351,11.6,1359,3.4
강남구,개포2동,2,20,2405,223,15.6,84,56.1,107,22.9,96,1169.8000000000002,176,608.1,138,24.4,33,73.6,67,129.1,22,197.2,132,40.9,6,0.2,491,-0.30000000000000004,525,22.8,2266,5.5,2330,3.4
강남구,개포2동,2,30,2861,292,11.8,147,54.2,158,23.7,186,1077.1,236,685.8,279,21.1,90,65.5,113,156.8,100,281.7,221,42.6,38,0.0,863,-0.4,616,22.0,2571,6.8,2779,3.4
강남구,개포2동,2,40,3431,299,7.3999999999999995,170,52.3,227,20.799999999999997,240,1013.5,338,574.9,428,18.1,90,68.69999999999999,190,154.8,123,264.9,352,35.4,51,-0.1,1537,-0.6000000000000001,1054,18.5,3121,7.699999999999999,3329,3.4
강남구,개포2동,2,50,4261,333,5.5,203,80.2,382,31.1,292,1750.6999999999998,522,954.1,571,27.200000000000003,117,97.4,364,154.3,263,232.9,944,36.6,60,-0.4,2926,-1.5,3128,19.4,4162,8.299999999999999,4224,5.1
강남구,개포2동,2,60,1780,470,2.9,175,51.6,425,22.3,290,1114.7,597,579.1,538,19.8,140,83.6,666,66.9,556,105.0,877,27.900000000000002,113,-0.8,1612,-1.9,1722,32.400000000000006,1768,7.8,1765,5.1
강남구,개포4동,1,20,1518,160,29.3,103,56.0,162,23.7,114,1264.4,215,650.8,221,21.9,20,134.8,65,171.2,51,177.3,100,58.400000000000006,9,0.6,433,-0.4,376,28.0,1366,6.1,1491,3.4
강남구,개포4동,1,30,1850,413,24.4,120,67.1,173,25.799999999999997,134,1788.8,183,860.0,208,25.6,78,119.2,170,245.4,147,274.4,196,59.900000000000006,43,0.30000000000000004,501,-0.4,450,28.799999999999997,1528,7.8,1825,3.4
강남구,개포4동,1,40,1783,260,14.7,127,68.8,205,24.799999999999997,169,1940.0,204,849.9,225,25.9,61,110.8,232,212.8,159,236.5,289,49.8,35,0.1,728,-0.5,887,20.0,1585,7.699999999999999,1771,3.4
강남구,개포4동,1,50,2320,257,12.4,139,108.5,200,39.2,160,3144.0,229,1389.2,270,39.3,77,133.2,274,218.0,239,232.7,460,59.1,57,0.0,1540,-1.5,1801,20.5,2232,10.0,2312,3.4
강남구,개포4동,1,60,893,136,5.1,82,73.8,139,28.4,112,1966.8,185,873.8,224,29.4,61,101.3,280,99.8,236,100.8,319,37.7,44,-0.6,799,-1.7999999999999998,850,22.2,887,15.0,889,3.4
강남구,개포4동,2,20,1556,180,19.6,68,53.0,97,23.6,90,1174.0,135,677.0,132,20.8,10,75.3,50,142.2,41,223.2,94,42.2,0,0.30000000000000004,325,-0.2,254,25.9,1444,6.1,1493,3.4
강남구,개포4동,2,30,1719,355,15.0,98,53.3,109,23.2,148,1078.5,170,753.2,214,18.9,43,72.9,76,181.39999999999998,58,291.7,113,48.8,16,0.1,490,-0.30000000000000004,329,25.5,1527,6.699999999999999,1634,3.4
강남구,개포4동,2,40,2013,278,8.899999999999999,130,52.4,174,20.7,200,1005.3,247,599.3,336,16.6,80,77.4,140,159.7,88,263.9,255,39.4,38,-0.2,855,-0.6,718,19.5,1854,7.699999999999999,1958,3.4
강남구,개포4동,2,50,2541,302,6.9,179,78.8,255,31.5,267,1715.7,376,972.4000000000001,487,24.9,74,103.6,248,167.3,195,233.7,588,40.2,33,-0.30000000000000004,1798,-1.5,1936,19.8,2495,13.3,2521,3.4
강남구,개포4동,2,60,1123,223,3.2,124,53.0,248,21.8,213,1071.0,342,598.5999999999999,421,19.0,110,85.8,464,74.2,385,103.7,597,27.9,88,-0.8999999999999999,1015,-1.7999999999999998,1068,20.6,1119,5.0,1122,1.7
강남구,논현1동,1,20,2015,1083,39.1,175,48.2,237,22.9,220,1279.9,314,744.6,284,22.0,50,136.4,132,199.7,108,219.2,158,65.4,38,0.6,387,-0.1,281,40.400000000000006,1765,7.8999999999999995,1967,3.4
강남구,논현1동,1,30,3036,1808,26.200000000000003,361,55.2,445,23.799999999999997,403,1330.2,504,793.6,529,22.5,185,118.2,376,245.0,332,259.9,435,61.8,122,0.2,902,-0.30000000000000004,658,39.099999999999994,2632,8.2,2944,3.4
강남구,논현1동,1,40,1809,757,16.1,256,54.2,354,22.299999999999997,306,1504.9,387,795.5,365,22.1,169,110.6,337,205.7,267,240.5,409,51.7,110,-0.1,846,-0.7,797,31.700000000000003,1634,8.9,1795,3.4
강남구,논현1동,1,50,1849,368,14.8,231,89.9,289,36.3,302,2685.9,340,1338.6,340,38.0,130,133.6,308,212.5,263,251.6,440,64.1,84,-0.30000000000000004,1282,-1.5,1340,32.2,1782,13.4,1835,5.1
강남구,논현1동,1,60,1073,196,7.199999999999999,135,67.9,209,28.2,168,1802.7,248,839.7,212,35.5,82,104.30000000000001,349,95.9,339,121.5,420,40.3,74,-0.6,935,-1.7999999999999998,1011,27.8,1062,4.7,1069,1.7
강남구,논현1동,2,20,2773,1552,27.9,154,49.400000000000006,187,22.7,214,1068.5,237,739.9000000000001,247,20.299999999999997,60,84.4,109,176.60000000000002,73,265.4,165,54.2,19,0.4,422,0.0,278,40.4,2604,6.5,2619,3.4
강남구,논현1동,2,30,3528,2050,19.7,293,49.2,401,20.9,458,1057.0,517,694.5999999999999,508,19.0,205,86.3,321,203.7,264,303.1,393,55.1,120,0.1,960,-0.30000000000000004,616,36.4,3289,7.2,3353,3.4
강남구,논현1동,2,40,1698,727,12.2,177,48.1,248,19.4,283,1022.2,373,618.1,353,19.0,108,90.4,179,177.10000000000002,147,278.6,284,45.2,78,-0.2,763,-0.7,587,28.2,1580,7.9,1644,3.4
강남구,논현1동,2,50,2278,462,9.4,304,72.0,400,30.0,387,1531.6,521,935.5,484,29.2,115,115.4,366,183.5,257,269.2,643,49.0,92,-0.30000000000000004,1541,-1.5,1637,32.1,2224,10.4,2253,5.1
강남구,논현1동,2,60,1326,289,5.5,201,51.4,358,21.8,297,1209.7,446,649.9,350,23.2,115,96.60000000000001,481,79.1,436,142.5,640,36.9,103,-0.7000000000000001,1171,-1.7999999999999998,1170,35.2,1312,10.799999999999999,1319,5.1
강남구,논현2동,1,20,1526,561,36.0,102,51.0,134,24.2,110,1286.6999999999998,145,754.2,125,22.5,26,134.7,100,197.7,84,209.2,102,64.9,21,0.6,289,-0.2,241,36.599999999999994,1340,5.9,1500,3.4
강남구,논현2동,1,30,2389,1109,26.9,261,58.599999999999994,327,25.7,315,1349.1,383,798.8,352,23.5,160,112.6,349,244.1,283,256.4,378,63.6,108,0.30000000000000004,718,-0.30000000000000004,594,37.3,2102,7.9,2327,3.4
강남구,논현2동,1,40,1773,425,18.299999999999997,202,59.5,267,24.3,238,1553.9,314,831.2,284,23.1,122,109.0,322,216.5,267,254.3,374,54.7,90,-0.1,780,-0.6,785,28.299999999999997,1588,8.6,1754,3.4
