자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포1동,1,20,1128,187,26.200000000000003,37,68.0,46,26.0,46,1507.6999999999998,83,757.3,118,23.700000000000003,19,128.1,27,166.2,46,138.9,84,46.3,9,0.5,178,-0.2,356,16.7,1036,4.9,1128,0.0
강남구,개포1동,1,30,906,237,29.799999999999997,53,80.80000000000001,93,28.6,58,2256.1000000000004,82,864.4,98,32.0,50,114.6,96,262.3,103,215.2,119,61.199999999999996,18,0.4,184,-0.2,234,17.9,768,6.3,890,1.7
강남구,개포1동,1,40,806,85,18.6,38,87.8,52,27.799999999999997,39,2666.0,56,887.7,74,32.2,16,108.8,75,256.4,58,258.5,74,55.4,8,0.1,260,-0.4,316,16.9,705,7.1,792,1.7
강남구,개포1동,1,50,1761,166,11.9,46,132.3,125,40.3,50,4065.2,132,1474.7,105,45.4,32,124.9,155,239.1,137,216.3,264,55.5,38,-0.1,1069,-1.3,1334,16.3,1682,6.1,1755,1.7
강남구,개포1동,1,60,781,137,5.6,22,93.5,75,30.700000000000003,33,2337.7,110,872.8000000000001,112,32.1,33,98.1,152,97.69999999999999,195,90.5,264,32.7,26,-0.6,649,-1.7999999999999998,738,13.9,781,0.0,778,1.7
강남구,개포1동,2,20,1164,204,19.7,28,62.4,36,24.9,8,1288.6999999999998,66,664.8,72,21.5,11,76.2,30,112.5,39,176.5,90,45.7,11,0.2,243,-0.2,307,21.6,1115,3.4,1156,0.0
강남구,개포1동,2,30,902,202,15.7,40,63.8,86,24.1,54,1316.6999999999998,109,646.3,135,22.6,45,65.9,57,178.1,54,288.7,95,45.099999999999994,19,0.1,266,-0.4,215,19.4,828,6.300000000000001,875,3.4
강남구,개포1동,2,40,1062,107,9.899999999999999,35,60.0,82,22.2,53,1366.5,113,606.9000000000001,135,17.9,41,71.5,64,166.6,43,252.5,85,38.2,13,0.0,454,-0.6000000000000001,305,16.4,979,4.9,1045,3.4
강남구,개포1동,2,50,2038,208,6.300000000000001,77,91.30000000000001,160,31.1,82,2152.5,227,975.0,227,25.3,56,89.2,115,161.4,92,215.0,409,38.7,30,-0.4,1299,-1.4,1447,16.4,1975,9.8,2010,5.1
강남구,개포1동,2,60,929,198,2.4,61,67.5,140,23.1,67,1323.6999999999998,219,506.3,253,18.1,64,82.0,372,64.5,271,92.8,446,22.5,40,-0.8,792,-1.7999999999999998,866,11.1,929,0.0,929,0.0
강남구,개포2동,1,20,2532,193,26.1,134,57.7,221,22.9,158,1372.6,270,655.4,233,23.4,61,125.1,135,175.0,118,148.2,209,52.7,26,0.4,593,-0.2,768,21.0,2230,5.3,2495,3.4
강남구,개포2동,1,30,2711,396,22.0,157,80.6,237,27.8,162,2205.2,264,901.2,238,31.4,80,115.4,207,262.4,183,232.5,283,56.7,63,0.30000000000000004,776,-0.30000000000000004,793,21.8,2340,5.9,2660,3.4
강남구,개포2동,1,40,2862,249,15.8,127,85.7,215,26.299999999999997,132,2563.2,194,890.2,217,33.400000000000006,137,111.8,337,245.7,273,232.5,400,51.5,74,0.2,1032,-0.4,1397,15.6,2541,6.4,2838,3.4
강남구,개포2동,1,50,3935,306,11.4,197,129.5,310,38.6,195,4015.5,343,1461.8,312,47.1,132,125.7,363,232.10000000000002,398,197.9,622,52.599999999999994,87,-0.1,2530,-1.5,3217,16.7,3813,8.3,3911,5.1
강남구,개포2동,1,60,1398,355,5.0,107,88.6,218,29.299999999999997,125,2341.8,272,839.5,258,33.3,83,96.6,394,92.1,388,101.8,484,33.0,63,-0.6,1238,-1.7999999999999998,1340,17.5,1383,8.1,1393,3.4
