자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포1동,1,20,1185,195,28.5,9,65.1,19,27.7,28,1338.1999999999998,59,752.5,96,23.799999999999997,28,134.5,59,159.10000000000002,52,187.5,74,51.7,19,0.4,246,-0.2,367,23.4,1016,8.0,1185,0.0
강남구,개포1동,1,30,862,229,30.2,10,75.9,53,30.9,10,2171.5,48,886.8,48,30.7,48,125.8,77,253.3,72,243.0,92,61.0,28,0.2,215,-0.30000000000000004,222,23.9,714,8.9,842,3.4
강남구,개포1동,1,40,841,90,16.4,27,84.9,46,31.5,27,2642.2,50,1077.8,50,33.0,12,118.2,70,237.8,52,301.9,78,58.7,8,0.2,273,-0.4,332,17.700000000000003,749,10.8,819,3.4
강남구,개포1동,1,50,1793,169,12.3,45,130.7,67,48.5,40,4003.2,83,1864.6999999999998,74,47.5,37,136.4,141,250.60000000000002,119,264.7,213,63.400000000000006,43,-0.1,1111,-1.4,1321,21.2,1716,9.7,1781,3.4
강남구,개포1동,1,60,775,136,6.2,38,91.4,94,36.2,67,2662.9,130,1199.4,101,34.6,42,106.9,189,112.4,173,118.69999999999999,241,36.8,28,-0.6,654,-1.7999999999999998,725,24.1,769,11.7,772,1.7
강남구,개포1동,2,20,1164,213,22.700000000000003,10,64.0,30,28.299999999999997,19,1369.5,40,703.5,52,26.299999999999997,40,84.4,40,131.6,40,216.9,61,46.0,10,0.30000000000000004,266,-0.2,165,23.1,1144,1.7,1142,3.4
강남구,개포1동,2,30,879,198,15.5,25,61.9,44,27.299999999999997,27,1419.5,46,766.7,52,24.1,32,75.8,64,191.6,51,349.5,87,54.599999999999994,23,0.1,255,-0.30000000000000004,136,22.0,785,9.3,840,3.4
강남구,개포1동,2,40,1084,110,9.3,43,61.0,43,25.8,59,1450.7,66,738.2,75,19.7,39,80.1,49,176.8,46,329.6,85,44.6,20,0.0,450,-0.5,266,21.7,988,8.8,1051,3.4
강남구,개포1동,2,50,2060,205,7.2,66,90.6,118,37.2,98,2402.0,206,1220.5,185,27.1,52,96.1,125,174.6,84,275.7,400,42.4,26,-0.4,1289,-1.4,1350,20.0,2010,16.0,2006,5.1
강남구,개포1동,2,60,927,195,3.0,42,68.3,109,27.5,61,1674.5,179,818.5,197,21.0,58,90.39999999999999,321,72.2,194,117.9,402,25.6,51,-0.7000000000000001,805,-1.9,871,12.2,927,0.0,923,1.7
강남구,개포2동,1,20,2467,199,28.7,98,61.2,175,26.4,124,1448.9,250,744.5,211,27.2,54,140.4,130,174.3,124,210.5,197,55.4,35,0.4,606,-0.4,686,27.2,2098,8.0,2435,3.4
강남구,개포2동,1,30,2752,364,24.700000000000003,99,77.0,180,31.4,125,2153.0,203,1042.1999999999998,212,32.5,137,125.5,239,258.4,203,297.79999999999995,319,59.0,81,0.30000000000000004,856,-0.4,783,26.1,2249,10.2,2679,3.4
강남구,개포2동,1,40,2826,240,16.4,118,84.0,141,31.3,124,2638.5,145,1117.9,203,34.1,102,119.8,312,257.1,208,293.4,329,56.6,64,0.2,994,-0.4,1309,19.3,2445,11.3,2805,3.4
강남구,개포2동,1,50,3901,297,12.6,141,127.8,239,47.0,168,4108.8,296,1841.9,258,48.6,138,137.8,356,253.4,304,251.9,538,61.5,93,-0.2,2387,-1.4,3042,19.1,3736,11.8,3877,5.1
강남구,개포2동,1,60,1378,315,5.6,52,93.0,134,36.5,82,2721.9,182,1180.3,162,37.2,78,105.4,358,103.5,283,126.8,428,38.7,60,-0.6,1215,-1.7999999999999998,1312,17.0,1367,14.2,1369,3.4
강남구,개포2동,2,20,2297,227,17.4,42,65.6,74,26.7,53,1481.4,99,699.1,93,28.7,32,80.1,73,140.0,35,222.60000000000002,100,41.400000000000006,8,0.2,486,-0.30000000000000004,508,23.3,2187,5.7,2215,3.4
강남구,개포2동,2,30,2830,329,13.600000000000001,88,64.0,104,29.200000000000003,115,1373.5,136,890.5,156,24.9,79,71.2,123,183.8,81,324.6,191,46.9,28,0.0,774,-0.30000000000000004,536,22.4,2588,7.9,2734,3.4
