자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포1동,1,20,26.5,9,66.5,18,29.9,18,1613.1,48,909.6,88,24.3,27,142.0,58,171.1,40,202.0,61,51.0,18,0.4,230,-0.2,234,23.4,923,9.5,1034,0.0
강남구,개포1동,1,30,26.9,15,76.30000000000001,44,31.9,22,2173.6,48,920.5999999999999,46,32.2,41,126.1,69,258.2,61,264.4,72,61.5,26,0.2,169,-0.30000000000000004,170,25.0,619,8.5,687,1.7
강남구,개포1동,1,40,17.200000000000003,9,84.2,27,33.8,13,2705.4,41,1207.2,29,32.6,8,122.7,39,258.5,37,311.7,51,58.9,4,0.2,234,-0.30000000000000004,264,18.3,603,9.399999999999999,678,3.4
강남구,개포1동,1,50,12.4,44,126.5,74,50.0,40,3985.3,105,1984.5,90,47.2,51,135.5,154,252.1,124,270.2,170,61.5,31,-0.2,882,-1.4,1136,21.4,1440,7.9,1486,3.4
강남구,개포1동,1,60,5.8,35,91.69999999999999,76,37.0,61,2643.4,94,1168.3,111,35.5,42,106.5,185,121.39999999999999,169,126.4,232,39.5,27,-0.6,627,-1.7999999999999998,698,27.0,755,10.0,758,0.0
강남구,개포1동,2,20,22.200000000000003,27,61.2,18,27.4,27,1438.1,18,771.5,50,24.700000000000003,32,82.5,38,136.9,38,212.7,55,47.0,10,0.2,225,-0.2,183,23.0,942,5.0,916,3.4
강남구,개포1동,2,30,14.0,36,61.9,57,28.200000000000003,37,1364.3,54,803.1,66,23.4,32,73.1,54,193.89999999999998,43,365.7,78,53.2,25,0.0,208,-0.30000000000000004,133,23.2,648,8.8,707,3.4
강남구,개포1동,2,40,9.0,21,62.099999999999994,40,28.700000000000003,49,1578.1,49,827.0,51,20.799999999999997,27,81.0,34,177.0,31,340.9,54,45.6,3,0.0,339,-0.5,236,22.0,853,9.1,917,3.4
강남구,개포1동,2,50,6.7,45,89.5,61,37.4,64,2240.9,134,1217.2,126,26.0,39,95.1,97,176.8,53,289.2,364,42.0,19,-0.30000000000000004,1094,-1.5,1165,21.5,1735,4.3,1721,5.1
강남구,개포1동,2,60,3.1,42,68.6,112,29.3,80,1628.2,166,818.9,189,20.6,50,89.7,297,71.3,174,123.5,382,27.1,45,-0.7000000000000001,770,-1.7999999999999998,838,13.100000000000001,886,1.7,886,1.7
